AccountID,CustomerID,AccountNumber,AccountType,Branch,BranchCode,Balance,OpenDate,Status
1,3775,MRLI03573587922816,Credit Card,Aaronchester,YGDHGBCA,98614.33,2020-09-19,Suspended
2,3622,NWHH36118757793216,Checking,South Kylechester,ENUKGBR0,93982.95,2024-01-17,Dormant
3,4000,VTQT72970269338332,Savings,Brookston,LNMQGBI3,36347.21,2024-11-19,Suspended
4,3285,AKGC41744279695367,Loan,South Michael,CBSPGB87,85700.1,2022-08-07,Closed
5,3612,BHRP50132749847538,Credit Card,Maryborough,GHICGBZB,51247.93,2017-05-15,Dormant
6,2570,DXUY85105927912268,Credit Card,Martinezhaven,NJWOGBFI,8349.05,2024-07-27,Pending
7,4145,GRSF84872551555622,Loan,New Mark,EOFUGBEY,26282.74,2023-02-03,Active
8,468,OEVN05814460292102,Checking,North Jordan,JQRFGBBC,69974.53,2018-01-16,Dormant
9,66,ICHF46420861673325,Checking,South Kimberly,KGMUGBDV,85305.98,2020-05-12,Suspended
10,3079,WPSG76320155997605,Checking,South Jamesmouth,JHFBGBWR,57013.37,2023-07-07,Active
11,1828,NPBW07862116221115,Loan,West Jenniferhaven,OGFYGBTO,87415.89,2020-11-28,Active
12,2859,FCVE50018931717111,Loan,North Angela,KZRRGBXX,46848.87,2024-12-05,Dormant
13,3809,MHPT65162324056104,Savings,East Daniel,ZJGXGBRM,8582.25,2016-11-15,Active
14,3252,QPAA23698892692036,Loan,North John,WTNOGBA6,19947.1,2019-11-17,Suspended
15,529,PGMX19009064387480,Credit Card,Christopherstad,GXORGBTH,34242.35,2019-09-22,Dormant
16,3984,NXGL89773377244273,Checking,New Douglaston,EDHCGB3X,70229.08,2024-08-14,Pending
17,937,RLHD64349057432859,Credit Card,Millerport,FDYRGB57,45457.86,2020-09-21,Dormant
18,1276,JJUW69696195702579,Loan,South Amanda,WLFUGB2Q,14551.38,2023-07-06,Closed
19,2623,RPJU49415214815904,Savings,Lawrenceton,BMXIGBLA,98781.07,2022-11-21,Pending
20,512,NHKS38676709686299,Credit Card,Reyesfort,NFLUGBBV,78955.91,2024-12-04,Pending
21,1749,LBES22999739249562,Savings,New Joannachester,MDUJGBHL,21149.29,2024-09-10,Active
22,3465,SIVV86558115202740,Credit Card,Sullivanfort,QOKEGBL3,25207.13,2018-01-03,Closed
23,685,KUES48509402399720,Checking,West Chad,EEIVGBKC,6925.9,2021-08-06,Pending
24,670,XGFB21737188629660,Credit Card,West Julieview,MPNNGB56,87377.59,2023-12-10,Pending
25,3439,NTFV39112180511745,Checking,East Thomasfurt,FPUPGBPM,66964.44,2025-05-06,Suspended
26,1508,SMGU15772913935448,Savings,Port Lindaview,JEXTGBUH,9244.13,2017-07-13,Pending
27,2802,WUFV98341227463356,Credit Card,Port Mariaberg,OEGQGBRE,16453.33,2016-10-11,Suspended
28,3434,WDEU92530213558254,Loan,Port Joshuashire,URDXGB2M,47549.94,2018-10-09,Closed
29,3579,ZWFG19495924742024,Credit Card,Port Mariamouth,YBUEGBW9,91259.78,2024-11-16,Dormant
30,3188,NBCW16395698829029,Savings,Alvarezmouth,VKOXGBYH,56090.84,2024-12-25,Dormant
31,1627,OJBL91432410127816,Savings,Kariberg,CKVZGBJI,72272.37,2022-11-29,Dormant
32,1185,RQTU11317978181436,Credit Card,South Reginabury,LBDTGBG1,66406.29,2016-05-20,Suspended
33,117,PCGC87673545477333,Checking,Lake Nancymouth,WQYTGBKG,89650.11,2017-11-10,Closed
34,4092,RZAM70832704073081,Credit Card,Wilsonside,ZHEUGBAD,11360.69,2024-11-04,Pending
35,2153,OSAE58236863999374,Savings,Smithchester,PGFXGBUG,98823.86,2015-10-06,Closed
36,3681,AOZD68534265225583,Savings,Hallburgh,GJRKGB0H,3648.6,2020-12-24,Closed
37,3443,VAZE94452603816172,Checking,New Jennifer,GFIOGBE2,60094.34,2018-10-05,Closed
38,2852,YFZG59873172600766,Checking,South Dylanville,KFFWGBC3,95237.69,2020-03-20,Dormant
39,118,RQXZ79611818810834,Credit Card,North Robinbury,VQGZGBT0,81377.93,2025-03-13,Active
40,2474,CALA01334755895809,Credit Card,Philipberg,SLCPGBG1,50208.52,2021-12-22,Active
41,4089,UVCT28134166053410,Loan,Jonesburgh,DXZZGB73,41405.37,2021-06-22,Suspended
42,2886,WKHO24246494650702,Loan,Port Patriciaport,LPYZGBN7,52316.98,2017-02-21,Suspended
43,929,DZRG82708360631299,Checking,Port Shirleychester,SYYTGB7V,45882.36,2025-05-14,Suspended
44,1450,ECKC13914961274450,Checking,Mariaville,XGTUGB8N,54276.29,2022-04-10,Pending
45,2335,UUYD59057470253143,Loan,Vincentshire,SEOHGB04,63410.72,2021-02-02,Dormant
46,813,HBKZ87105119333231,Savings,Jonesshire,OIAPGB39,80593.98,2020-09-09,Active
47,735,GHLO40024712978704,Savings,Tonyland,UPJMGB2F,61626.04,2017-07-28,Pending
48,850,QHKX18001262362332,Loan,West Heatherberg,VKHIGBRW,74994.37,2024-08-27,Dormant
49,4463,RRSF30508073536849,Savings,West Pamela,QKHMGB6L,63352.52,2023-12-29,Dormant
50,4762,GCFS50194418247519,Savings,South Michael,USSMGBFO,66771.01,2015-12-19,Pending
51,1736,WHEF58022565243960,Checking,West Christopherburgh,OCBLGB3Z,77688.03,2024-06-09,Dormant
52,3122,GQCF94305578293054,Savings,Kimberlymouth,JEUOGBY1,19556.02,2023-01-03,Pending
53,1020,UXVY76296861692861,Credit Card,Lauramouth,QWZZGBDD,96761.61,2020-01-11,Pending
54,3383,GQWE86646319459624,Loan,Lucasborough,VSDGGBA6,760.51,2021-08-17,Suspended
55,1835,NKIR55654038165300,Credit Card,East Mark,VMLIGBLD,26760.91,2018-06-15,Suspended
56,2519,NHDE37452717121845,Loan,East Randyton,RUFVGBPS,67330.08,2016-03-14,Active
57,3397,JAHZ38613675786736,Savings,Josephchester,PCFCGBO9,1553.01,2024-02-10,Closed
58,3068,QGAF99439335398297,Credit Card,Montoyastad,BYQHGB58,33508.99,2024-01-10,Dormant
59,3523,ZPWJ45858196618350,Checking,Thomasside,DPUDGB4K,55573.96,2023-05-20,Pending
60,1579,TBZO99429441055609,Loan,Lake Ericton,TFHHGBMG,82854.99,2016-03-29,Dormant
61,3516,KMFW58122589789933,Checking,East Andrew,SLUDGB4D,93939.17,2025-01-16,Pending
62,1424,WSYI76474862869879,Loan,Port Wendy,AMYFGBP9,90417.14,2021-07-01,Dormant
63,1298,ELXS36218823762532,Loan,North Lindastad,NWWNGBFY,23096.95,2019-12-06,Closed
64,4131,SIPE00072620986182,Savings,Lake Robertview,JNDAGBOX,63144.11,2019-05-19,Pending
65,2132,EIBP58335267278149,Checking,South Jacobbury,PKGYGB87,94870.03,2017-06-21,Closed
66,764,NXTE83275938520372,Savings,North Sandra,AZOFGBU2,2564.02,2018-10-09,Active
67,4861,ABUE18884804347022,Checking,Kennethhaven,VGNFGBN8,2781.83,2017-07-02,Dormant
68,646,KXVB02533133161097,Loan,Thomaston,JYDUGBZD,2528.99,2019-02-12,Closed
69,3717,YARJ27995698825752,Credit Card,East William,KTMYGB79,18655.52,2018-03-10,Closed
70,2433,IHGY30726282286571,Checking,Karenberg,TBAPGB3F,53541.72,2022-10-02,Closed
71,3098,XWOG22000388675941,Credit Card,East Donald,GYBQGBFL,65925.77,2016-09-03,Suspended
72,680,ZWGP34594825181344,Checking,North Timothyfurt,RENVGBWZ,62743.8,2025-04-18,Dormant
73,848,PHXG20951292974328,Savings,Brianstad,TAKSGBYA,45912.77,2016-12-12,Dormant
74,1006,WGOB92478102578842,Savings,Port Stephanie,ARFJGBU5,14183.54,2017-03-18,Suspended
75,1480,NWXS90827342299546,Savings,Port Josephview,EDLUGBFJ,7738.14,2025-08-27,Suspended
76,1704,RRYW09612222154070,Loan,West Karlaville,DDXJGBJL,10067.17,2021-03-19,Active
77,3390,DEWV42790661493607,Savings,Kathrynfurt,VXDTGBQE,48651.73,2020-09-05,Active
78,1723,PRZL56714516631054,Loan,Port Nancy,KKWMGBLT,37525.44,2022-11-14,Suspended
79,3694,MTPU49664816031147,Checking,Port Kevin,ILUWGBF9,17980.64,2018-12-27,Active
80,1464,FRLC71952633844287,Savings,Jonesfurt,DKBCGBRG,11720.71,2022-12-23,Suspended
81,2841,WDKF35070897047391,Loan,New Kayla,AGJGGB89,99491.6,2017-04-06,Dormant
82,4477,CPZA75051633635500,Savings,Tashaland,YJAAGBVY,15838.83,2018-09-18,Suspended
83,997,JYKD60377228683196,Checking,West Matthewville,RLBJGB9I,60611.08,2015-12-04,Dormant
84,189,PBNE49424219873318,Checking,Jennifertown,WYXUGB89,21630.65,2018-04-20,Suspended
85,941,HNIZ55978628351976,Checking,North Julian,PFYZGBYG,2949.76,2024-05-13,Closed
86,1801,AOFE13829255906064,Savings,Port Jonathanview,SWYJGB61,72774.39,2016-11-13,Closed
87,2193,SJIO00298996985229,Credit Card,North Robert,FGJMGBLS,48157.49,2021-06-15,Active
88,2856,MURO56623205722722,Credit Card,Leborough,QUOMGBL0,46704.37,2020-05-12,Pending
89,3573,UUBC02138102504022,Loan,Cassandrabury,GMNKGBMN,92234.81,2023-07-03,Suspended
90,1417,MPFL95818772772711,Checking,Johnsonfort,ZUUYGBIU,68705.75,2018-12-01,Suspended
91,3219,ERLO34411203142217,Savings,Port Stephanie,FJKZGBDO,58364.83,2022-09-01,Dormant
92,2553,FMKQ16094993143148,Checking,East Lucasberg,KPKKGBFL,79409.95,2025-07-27,Pending
93,3551,MHCS99383745245357,Loan,South Scottland,STEVGBBE,42373.73,2024-09-13,Suspended
94,2612,ILOA16470026314203,Savings,East Miranda,WJGUGBBI,60729.57,2017-09-28,Pending
95,1637,ICMY97206936492320,Credit Card,Sonyafort,NHYMGB7C,37396.05,2018-11-09,Active
